"image","xmin","ymin","xmax","ymax","label"
"sleepingbeauty_bluebird_1_1.png",259.57114955357144,69.0783487470167,281.75913783482144,106.67717034606204,"place"
"sleepingbeauty_bluebird_1_1.png",259.57114955357144,69.0783487470167,281.75913783482144,106.67717034606204,"right_hand_high"
"sleepingbeauty_bluebird_1_1.png",316.55001395089283,362.1214946300716,340.59563337053567,421.2516781026253,"right"
"sleepingbeauty_bluebird_1_1.png",316.55001395089283,362.1214946300716,340.59563337053567,421.2516781026253,"head_high"
"sleepingbeauty_bluebird_1_1.png",300.97767857142856,466.1563991646778,321.8259626116071,519.360456443914,"head_middle"
"sleepingbeauty_bluebird_1_1.png",300.97767857142856,466.1563991646778,321.8259626116071,519.360456443914,"left"
"sleepingbeauty_bluebird_1_1.png",261.05587332589283,472.66203013126494,279.1971261160714,517.6357398568019,"left"
"sleepingbeauty_bluebird_1_1.png",261.05587332589283,472.66203013126494,279.1971261160714,517.6357398568019,"right_hand_high"
"sleepingbeauty_bluebird_1_1.png",234.1029575892857,549.7499627088306,261.24232700892856,635.3303997613366,"right"
"sleepingbeauty_bluebird_1_1.png",234.1029575892857,549.7499627088306,261.24232700892856,635.3303997613366,"right_arm_middle"
"sleepingbeauty_bluebird_1_1.png",232.7494419642857,731.1487544749403,263.41761997767856,922.2749477923628,"right_arm_low"
"sleepingbeauty_bluebird_1_1.png",232.7494419642857,731.1487544749403,263.41761997767856,922.2749477923628,"forward"
"sleepingbeauty_bluebird_1_1.png",90.78913225446426,729.1066900357995,118.44642857142856,925.4415274463007,"forward"
"sleepingbeauty_bluebird_1_1.png",90.78913225446426,729.1066900357995,118.44642857142856,925.4415274463007,"left_arm_low"
"sleepingbeauty_bluebird_1_1.png",155.79931640625,834.0453460620525,178.53285435267856,942.1022896778044,"place"
"sleepingbeauty_bluebird_1_1.png",155.79931640625,834.0453460620525,178.53285435267856,942.1022896778044,"left_support_low"
"sleepingbeauty_bluebird_1_1.png",176.88929966517856,834.1764245226731,201.93624441964283,937.3696673627685,"right_support_low"
"sleepingbeauty_bluebird_1_1.png",176.88929966517856,834.1764245226731,201.93624441964283,937.3696673627685,"backward"
"sleepingbeauty_bluebird_1_1.png",176.94454520089286,733.6875372911695,200.59654017857144,835.8942422434368,"place"
"sleepingbeauty_bluebird_1_1.png",176.94454520089286,733.6875372911695,200.59654017857144,835.8942422434368,"right_support_middle"
"sleepingbeauty_bluebird_1_1.png",297.5869838169643,730.0380369928401,324.85756138392856,815.5977774463008,"backward_diagonal"
"sleepingbeauty_bluebird_1_1.png",297.5869838169643,730.0380369928401,324.85756138392856,815.5977774463008,"head_high"
"sleepingbeauty_bluebird_1_1.png",98.87569754464285,550.4605459427207,122.86607142857142,639.5663036992839,"left"
"sleepingbeauty_bluebird_1_1.png",98.87569754464285,550.4605459427207,122.86607142857142,639.5663036992839,"left_arm_middle"
"sleepingbeauty_bluebird_1_1.png",94.89801897321428,225.93097404534606,126.52608816964285,434.0352774463007,"left_arm_middle"
"sleepingbeauty_bluebird_1_1.png",94.89801897321428,225.93097404534606,126.52608816964285,434.0352774463007,"left"
"sleepingbeauty_bluebird_3_3.png",113.5168667218543,95.42891370823389,140.47961506622516,151.33013872315036,"place"
"sleepingbeauty_bluebird_3_3.png",113.5168667218543,95.42891370823389,140.47961506622516,151.33013872315036,"left_support_low"
"sleepingbeauty_bluebird_3_3.png",137.2940811258278,97.53692758054892,160.67735927152316,156.9401756414081,"place"
"sleepingbeauty_bluebird_3_3.png",137.2940811258278,97.53692758054892,160.67735927152316,156.9401756414081,"right_support_low"
"sleepingbeauty_bluebird_3_3.png",113.0402524834437,192.1158356951074,140.82978062913907,254.48681757159903,"place"
"sleepingbeauty_bluebird_3_3.png",113.0402524834437,192.1158356951074,140.82978062913907,254.48681757159903,"left_support_high"
"sleepingbeauty_bluebird_3_3.png",150.43987996688742,189.77953460620523,168.30805049668874,255.74968302505965,"right_leg_middle"
"sleepingbeauty_bluebird_3_3.png",150.43987996688742,189.77953460620523,168.30805049668874,255.74968302505965,"right"
"sleepingbeauty_bluebird_3_3.png",164.25682947019865,192.24212224045345,180.85564983443706,254.23910165572792,"left"
"sleepingbeauty_bluebird_3_3.png",164.25682947019865,192.24212224045345,180.85564983443706,254.23910165572792,"right_leg_low"
"sleepingbeauty_bluebird_3_3.png",136.45271109271522,297.84681719868735,157.4529180463576,353.8743287589499,"place"
"sleepingbeauty_bluebird_3_3.png",136.45271109271522,297.84681719868735,157.4529180463576,353.8743287589499,"right_support_low"
"sleepingbeauty_bluebird_3_3.png",111.67849751655629,296.01566229116946,138.24244619205297,353.3448967034606,"place"
"sleepingbeauty_bluebird_3_3.png",111.67849751655629,296.01566229116946,138.24244619205297,353.3448967034606,"left_support_low"
"sleepingbeauty_bluebird_3_3.png",136.19495033112582,400.18263350238664,157.8565811258278,451.12468302505965,"place"
"sleepingbeauty_bluebird_3_3.png",136.19495033112582,400.18263350238664,157.8565811258278,451.12468302505965,"right_support_high"
"sleepingbeauty_bluebird_3_3.png",105.30742963576158,398.21062052505965,116.83857615894038,449.3566713902148,"left"
"sleepingbeauty_bluebird_3_3.png",105.30742963576158,398.21062052505965,116.83857615894038,449.3566713902148,"left_leg_middle"
"sleepingbeauty_bluebird_3_3.png",90.68315397350993,401.46007048031026,104.66059602649007,452.89755183472556,"left_leg_low"
"sleepingbeauty_bluebird_3_3.png",90.68315397350993,401.46007048031026,104.66059602649007,452.89755183472556,"right"
"sleepingbeauty_bluebird_3_3.png",136.13172599337747,497.2192720763723,156.03280215231786,554.3979340692124,"place"
"sleepingbeauty_bluebird_3_3.png",136.13172599337747,497.2192720763723,156.03280215231786,554.3979340692124,"right_support_low"
"sleepingbeauty_bluebird_3_3.png",111.75144867549668,497.95270547434365,136.07336506622516,553.3779273568018,"place"
"sleepingbeauty_bluebird_3_3.png",111.75144867549668,497.95270547434365,136.07336506622516,553.3779273568018,"left_support_low"
"sleepingbeauty_bluebird_3_3.png",111.46937086092714,601.6339592034606,137.01686672185429,649.8705623508353,"place"
"sleepingbeauty_bluebird_3_3.png",111.46937086092714,601.6339592034606,137.01686672185429,649.8705623508353,"left_support_high"
"sleepingbeauty_bluebird_3_3.png",160.9934809602649,598.2873657517899,178.02028145695363,653.2511560262529,"left"
"sleepingbeauty_bluebird_3_3.png",160.9934809602649,598.2873657517899,178.02028145695363,653.2511560262529,"right_leg_low"
"sleepingbeauty_bluebird_3_3.png",146.74368791390728,601.1433845465393,164.77235099337747,651.6871457338901,"right"
"sleepingbeauty_bluebird_3_3.png",146.74368791390728,601.1433845465393,164.77235099337747,651.6871457338901,"right_leg_middle"
"sleepingbeauty_bluebird_3_2.png",40.223124999999996,79.86300156622912,68.67468749999999,157.91505071599045,"backward_diagonal"
"sleepingbeauty_bluebird_3_2.png",40.223124999999996,79.86300156622912,68.67468749999999,157.91505071599045,"left_arm_low"
"sleepingbeauty_bluebird_3_2.png",99.11713541666667,79.49356727326969,130.95682291666668,128.58486537887828,"place"
"sleepingbeauty_bluebird_3_2.png",99.11713541666667,79.49356727326969,130.95682291666668,128.58486537887828,"left_support_high"
"sleepingbeauty_bluebird_3_2.png",100.7315625,181.38499403341288,124.65838541666666,227.94820256563244,"left_support_high"
"sleepingbeauty_bluebird_3_2.png",100.7315625,181.38499403341288,124.65838541666666,227.94820256563244,"place"
"sleepingbeauty_bluebird_3_2.png",98.71895833333333,270.9112376939141,125.21583333333334,326.9855683174224,"place"
"sleepingbeauty_bluebird_3_2.png",98.71895833333333,270.9112376939141,125.21583333333334,326.9855683174224,"left_support_low"
"sleepingbeauty_bluebird_3_2.png",121.27026041666666,269.49145099940336,150.6846875,328.8617150208831,"place"
"sleepingbeauty_bluebird_3_2.png",121.27026041666666,269.49145099940336,150.6846875,328.8617150208831,"right_support_low"
"sleepingbeauty_bluebird_3_2.png",135.87973958333333,181.68923403937947,162.78203125,226.84714349642005,"forward"
"sleepingbeauty_bluebird_3_2.png",135.87973958333333,181.68923403937947,162.78203125,226.84714349642005,"right_leg_middle"
"sleepingbeauty_bluebird_3_2.png",144.00979166666667,78.73296725835323,160.49432291666668,129.99740826372314,"right_leg_middle"
"sleepingbeauty_bluebird_3_2.png",144.00979166666667,78.73296725835323,160.49432291666668,129.99740826372314,"backward"
"sleepingbeauty_bluebird_3_2.png",131.58666666666667,127.9546539379475,153.6456770833333,178.39330064140813,"right_leg_middle"
"sleepingbeauty_bluebird_3_2.png",131.58666666666667,127.9546539379475,153.6456770833333,178.39330064140813,"right"
"sleepingbeauty_bluebird_3_2.png",151.15526041666666,125.23098150357995,170.04333333333332,181.18941117243438,"right_leg_low"
"sleepingbeauty_bluebird_3_2.png",151.15526041666666,125.23098150357995,170.04333333333332,181.18941117243438,"left"
"sleepingbeauty_bluebird_3_2.png",176.01598958333332,79.89197680489261,210.64291666666665,157.70498023568018,"right_arm_low"
"sleepingbeauty_bluebird_3_2.png",176.01598958333332,79.89197680489261,210.64291666666665,157.70498023568018,"backward_diagonal"
"sleepingbeauty_bluebird_3_2.png",177.65937499999998,180.19700924821,206.00234375,233.06957599940333,"forward"
"sleepingbeauty_bluebird_3_2.png",177.65937499999998,180.19700924821,206.00234375,233.06957599940333,"right_arm_low"
"sleepingbeauty_bluebird_3_2.png",238.9569270833333,114.06102699880668,267.7053125,151.88820107398567,"backward_diagonal"
"sleepingbeauty_bluebird_3_2.png",238.9569270833333,114.06102699880668,267.7053125,151.88820107398567,"head_high"
"sleepingbeauty_bluebird_3_2.png",236.42307291666665,571.6379959725537,264.5850520833333,607.0167623806682,"forward"
"sleepingbeauty_bluebird_3_2.png",236.42307291666665,571.6379959725537,264.5850520833333,607.0167623806682,"head_low"
"sleepingbeauty_bluebird_3_2.png",212.7134375,1379.924009919451,234.9534375,1407.6460695107398,"forward"
"sleepingbeauty_bluebird_3_2.png",212.7134375,1379.924009919451,234.9534375,1407.6460695107398,"head_low"
"sleepingbeauty_bluebird_3_2.png",177.60869791666667,573.4344607696897,199.12473958333334,624.0397150954653,"right"
"sleepingbeauty_bluebird_3_2.png",177.60869791666667,573.4344607696897,199.12473958333334,624.0397150954653,"right_arm_middle"
"sleepingbeauty_bluebird_3_2.png",123.81135416666666,369.96309106503577,141.00536458333332,426.2981988365155,"right"
"sleepingbeauty_bluebird_3_2.png",123.81135416666666,369.96309106503577,141.00536458333332,426.2981988365155,"right_support_high"
"sleepingbeauty_bluebird_3_2.png",97.62578125,368.3549653192124,122.34895833333334,426.81975313245823,"left"
"sleepingbeauty_bluebird_3_2.png",97.62578125,368.3549653192124,122.34895833333334,426.81975313245823,"left_support_high"
"sleepingbeauty_bluebird_3_2.png",92.50015625,573.0940017153938,123.46385416666666,626.872044674821,"left_support_high"
"sleepingbeauty_bluebird_3_2.png",92.50015625,573.0940017153938,123.46385416666666,626.872044674821,"left"
"sleepingbeauty_bluebird_3_2.png",118.51197916666666,570.0443578460621,143.24963541666665,629.7912999701671,"right"
"sleepingbeauty_bluebird_3_2.png",118.51197916666666,570.0443578460621,143.24963541666665,629.7912999701671,"right_support_high"
"sleepingbeauty_bluebird_3_2.png",121.37161458333333,472.810700701074,143.57541666666665,530.0440408711218,"place"
"sleepingbeauty_bluebird_3_2.png",121.37161458333333,472.810700701074,143.57541666666665,530.0440408711218,"right_support_low"
"sleepingbeauty_bluebird_3_2.png",95.71453125,474.9114055041766,124.24572916666666,528.6604732249403,"place"
"sleepingbeauty_bluebird_3_2.png",95.71453125,474.9114055041766,124.24572916666666,528.6604732249403,"left_support_low"
"sleepingbeauty_bluebird_3_2.png",34.60520833333333,575.5858722404535,64.58432291666666,624.228054146778,"left"
"sleepingbeauty_bluebird_3_2.png",34.60520833333333,575.5858722404535,64.58432291666666,624.228054146778,"left_arm_middle"
"sleepingbeauty_bluebird_3_2.png",36.50921875,178.2484244480907,67.16885416666668,226.1879568168258,"left_arm_low"
"sleepingbeauty_bluebird_3_2.png",36.50921875,178.2484244480907,67.16885416666668,226.1879568168258,"forward"
"sleepingbeauty_bluebird_3_2.png",28.90765625,1374.1217183770882,54.7746875,1430.4640699582337,"left"
"sleepingbeauty_bluebird_3_2.png",28.90765625,1374.1217183770882,54.7746875,1430.4640699582337,"left_arm_middle"
"sleepingbeauty_bluebird_3_2.png",96.52536458333333,674.8477960918855,121.98697916666666,730.690324806086,"place"
"sleepingbeauty_bluebird_3_2.png",96.52536458333333,674.8477960918855,121.98697916666666,730.690324806086,"left_support_low"
"sleepingbeauty_bluebird_3_2.png",120.67661458333333,669.5018645584726,141.49041666666668,726.807642825179,"place"
"sleepingbeauty_bluebird_3_2.png",120.67661458333333,669.5018645584726,141.49041666666668,726.807642825179,"right_support_low"
"sleepingbeauty_bluebird_3_2.png",94.99057291666666,723.5189532368735,121.58156249999999,765.9894093078758,"place"
"sleepingbeauty_bluebird_3_2.png",94.99057291666666,723.5189532368735,121.58156249999999,765.9894093078758,"left_support_high"
"sleepingbeauty_bluebird_3_2.png",91.13911458333332,798.7676480459427,118.00520833333331,831.2416467780429,"place"
"sleepingbeauty_bluebird_3_2.png",91.13911458333332,798.7676480459427,118.00520833333331,831.2416467780429,"left_support_high"
"sleepingbeauty_bluebird_3_2.png",115.31208333333333,756.710089125895,140.62890625,794.3199489110979,"right_support_high"
"sleepingbeauty_bluebird_3_2.png",115.31208333333333,756.710089125895,140.62890625,794.3199489110979,"forward"
"sleepingbeauty_bluebird_3_2.png",157.50437499999998,571.0802226282816,174.72734375,618.780709278043,"forward"
"sleepingbeauty_bluebird_3_2.png",157.50437499999998,571.0802226282816,174.72734375,618.780709278043,"right_body_high"
"sleepingbeauty_bluebird_3_2.png",116.8903125,821.4987227774463,136.84984375,857.0440968078759,"forward"
"sleepingbeauty_bluebird_3_2.png",116.8903125,821.4987227774463,136.84984375,857.0440968078759,"right_support_high"
"sleepingbeauty_bluebird_3_2.png",87.85234375,857.0151215692124,121.29921875,894.5163242094272,"place"
"sleepingbeauty_bluebird_3_2.png",87.85234375,857.0151215692124,121.29921875,894.5163242094272,"left_support_high"
"sleepingbeauty_bluebird_3_2.png",120.63317708333334,887.7361183621719,139.78911458333334,925.9689457786396,"forward"
"sleepingbeauty_bluebird_3_2.png",120.63317708333334,887.7361183621719,139.78911458333334,925.9689457786396,"right_support_high"
"sleepingbeauty_bluebird_3_2.png",132.0065625,926.2442105459427,149.0775,983.1226040423627,"right"
"sleepingbeauty_bluebird_3_2.png",132.0065625,926.2442105459427,149.0775,983.1226040423627,"right_leg_middle"
"sleepingbeauty_bluebird_3_2.png",146.20338541666666,923.5277819212411,161.25447916666667,982.1591773568019,"right_leg_low"
"sleepingbeauty_bluebird_3_2.png",146.20338541666666,923.5277819212411,161.25447916666667,982.1591773568019,"left"
"sleepingbeauty_bluebird_3_2.png",96.69911458333333,976.921902968377,120.66213541666666,1032.1414640513126,"place"
"sleepingbeauty_bluebird_3_2.png",96.69911458333333,976.921902968377,120.66213541666666,1032.1414640513126,"left_support_high"
"sleepingbeauty_bluebird_3_2.png",79.34583333333333,1020.0443019093078,101.39760416666667,1086.6149127386634,"left"
"sleepingbeauty_bluebird_3_2.png",79.34583333333333,1020.0443019093078,101.39760416666667,1086.6149127386634,"left_leg_low"
"sleepingbeauty_bluebird_3_2.png",131.34776041666666,1118.9440352774463,158.87989583333334,1182.4577584278043,"right"
"sleepingbeauty_bluebird_3_2.png",131.34776041666666,1118.9440352774463,158.87989583333334,1182.4577584278043,"right_leg_low"
"sleepingbeauty_bluebird_3_2.png",113.48770833333333,1076.4808230161098,137.349375,1130.490667884845,"place"
"sleepingbeauty_bluebird_3_2.png",113.48770833333333,1076.4808230161098,137.349375,1130.490667884845,"right_support_high"
"sleepingbeauty_bluebird_3_2.png",90.25588541666666,1179.4443336068018,118.49026041666666,1228.4124869480906,"place"
"sleepingbeauty_bluebird_3_2.png",90.25588541666666,1179.4443336068018,118.49026041666666,1228.4124869480906,"left_support_high"
"sleepingbeauty_bluebird_3_2.png",76.55859375,1227.5649612171837,101.71614583333333,1291.5350443764917,"left"
"sleepingbeauty_bluebird_3_2.png",76.55859375,1227.5649612171837,101.71614583333333,1291.5350443764917,"left_leg_low"
"sleepingbeauty_bluebird_3_2.png",129.73333333333332,1326.747203162291,155.60760416666665,1385.2482100238665,"right"
"sleepingbeauty_bluebird_3_2.png",129.73333333333332,1326.747203162291,155.60760416666665,1385.2482100238665,"right_leg_low"
"sleepingbeauty_bluebird_3_2.png",113.69765625,1275.8739278788782,139.39817708333334,1332.774052804296,"place"
"sleepingbeauty_bluebird_3_2.png",113.69765625,1275.8739278788782,139.39817708333334,1332.774052804296,"right_support_high"
"sleepingbeauty_bluebird_3_2.png",86.69401041666666,1373.0206593078758,115.61614583333332,1431.7679556980906,"place"
"sleepingbeauty_bluebird_3_2.png",86.69401041666666,1373.0206593078758,115.61614583333332,1431.7679556980906,"left_support_high"
"sleepingbeauty_bluebird_3_2.png",175.75536458333332,1374.0565240900955,197.00354166666665,1425.6614241497614,"right"
"sleepingbeauty_bluebird_3_2.png",175.75536458333332,1374.0565240900955,197.00354166666665,1425.6614241497614,"right_arm_middle"
"sleepingbeauty_bluebird_3_2.png",156.62838541666667,1376.2803736575179,172.78713541666667,1397.2801778788782,"forward"
"sleepingbeauty_bluebird_3_2.png",156.62838541666667,1376.2803736575179,172.78713541666667,1397.2801778788782,"right_body_middle"
"songs_2_1.png",222.32446657854985,755.0801200775655,243.67850736404833,775.3802860232696,"place"
"songs_2_1.png",222.32446657854985,755.0801200775655,243.67850736404833,775.3802860232696,"left_support_high"
"songs_2_1.png",244.46674376888217,751.709706891408,260.7330768504532,777.8901681831742,"place"
"songs_2_1.png",244.46674376888217,751.709706891408,260.7330768504532,777.8901681831742,"right_support_high"
"songs_2_1.png",176.64855551359517,653.4896517004773,195.84688916163142,742.7159624850835,"place"
"songs_2_1.png",176.64855551359517,653.4896517004773,195.84688916163142,742.7159624850835,"left_body_high"
"songs_2_1.png",174.4032760574018,789.2204933621717,195.9364614803625,838.0377013723149,"left_body_high"
"songs_2_1.png",174.4032760574018,789.2204933621717,195.9364614803625,838.0377013723149,"forward"
"songs_2_1.png",175.25122734138972,849.3560747315036,194.22861593655588,903.0735288633651,"place"
"songs_2_1.png",175.25122734138972,849.3560747315036,194.22861593655588,903.0735288633651,"left_body_high"
"songs_2_1.png",175.54980173716012,900.8086590095464,198.4146289652568,961.4581686306682,"backward_diagonal"
"songs_2_1.png",175.54980173716012,900.8086590095464,198.4146289652568,961.4581686306682,"left_body_high"
"songs_2_1.png",180.62556646525678,1158.14926722852,192.62825717522657,1186.6065501939138,"forward"
"songs_2_1.png",180.62556646525678,1158.14926722852,192.62825717522657,1186.6065501939138,"right_body_high"
"songs_2_1.png",172.96414746978851,1197.7038148866347,194.7899358006042,1210.6356839200475,"place"
"songs_2_1.png",172.96414746978851,1197.7038148866347,194.7899358006042,1210.6356839200475,"left_body_high"
"songs_2_1.png",223.26199018126889,794.276113141408,241.80346015861028,833.723094421241,"place"
"songs_2_1.png",223.26199018126889,794.276113141408,241.80346015861028,833.723094421241,"left_support_low"
"songs_2_1.png",240.07172866314198,794.9334632309069,259.0073168429003,834.4760590692124,"place"
"songs_2_1.png",240.07172866314198,794.9334632309069,259.0073168429003,834.4760590692124,"right_support_low"
"songs_2_1.png",238.57885668429003,856.9036489409307,259.48503587613294,884.9545700328162,"place"
"songs_2_1.png",238.57885668429003,856.9036489409307,259.48503587613294,884.9545700328162,"right_support_middle"
"songs_2_1.png",225.94915974320242,903.3424448090692,242.55586763595167,935.6482137529833,"place"
"songs_2_1.png",225.94915974320242,903.3424448090692,242.55586763595167,935.6482137529833,"left_support_middle"
"songs_2_1.png",241.594458081571,902.2369014767303,259.9627549093656,941.2775208830549,"right_support_low"
"songs_2_1.png",241.594458081571,902.2369014767303,259.9627549093656,941.2775208830549,"backward_diagonal"
"songs_2_1.png",223.68596582326282,957.5798031026252,241.32574112537762,986.5988215990452,"place"
"songs_2_1.png",223.68596582326282,957.5798031026252,241.32574112537762,986.5988215990452,"left_support_high"
"songs_2_1.png",225.45949773413895,1160.2288838752982,243.1410734516616,1242.8279105757754,"place"
"songs_2_1.png",225.45949773413895,1160.2288838752982,243.1410734516616,1242.8279105757754,"left_support_middle"
"songs_2_1.png",241.00925226586102,1156.4222292661098,257.67567503776434,1244.0828516557278,"right_support_low"
"songs_2_1.png",241.00925226586102,1156.4222292661098,257.67567503776434,1244.0828516557278,"right"
"songs_2_1.png",127.77192692598187,650.5674317571599,147.35243580060424,742.6562033860381,"left"
"songs_2_1.png",127.77192692598187,650.5674317571599,147.35243580060424,742.6562033860381,"left_arm_middle"
"songs_2_1.png",106.63883119335347,647.4599586068018,128.0943872734139,731.2003840990452,"backward"
"songs_2_1.png",106.63883119335347,647.4599586068018,128.0943872734139,731.2003840990452,"left_hand_middle"
"songs_2_1.png",125.55053342145014,752.0622855757756,147.3524358006042,796.2421875,"place"
"songs_2_1.png",125.55053342145014,752.0622855757756,147.3524358006042,796.2421875,"left_arm_high"
"songs_2_1.png",125.38930324773413,796.4453684367542,146.96428908610272,836.4301816079952,"left_arm_low"
"songs_2_1.png",125.38930324773413,796.4453684367542,146.96428908610272,836.4301816079952,"forward"
"songs_2_1.png",122.41550226586102,859.2820610829355,147.7226680513595,907.5494853818615,"left"
"songs_2_1.png",122.41550226586102,859.2820610829355,147.7226680513595,907.5494853818615,"left_arm_middle"
"songs_2_1.png",122.18261423716011,954.0599921688544,145.63264728096675,1001.9150786843675,"forward_diagonal"
"songs_2_1.png",122.18261423716011,954.0599921688544,145.63264728096675,1001.9150786843675,"left_arm_high"
"songs_2_1.png",91.57276718277946,959.4144074433174,105.00861499244714,991.5827304594271,"forward_diagonal"
"songs_2_1.png",91.57276718277946,959.4144074433174,105.00861499244714,991.5827304594271,"left_hand_middle"
"songs_2_1.png",101.7959544939577,1158.4002554445105,121.45409271148036,1242.9414528639616,"right"
"songs_2_1.png",101.7959544939577,1158.4002554445105,121.45409271148036,1242.9414528639616,"left_hand_low"
"songs_2_1.png",322.73503587613294,646.9041989856802,343.93978946374625,730.5131544600239,"right"
"songs_2_1.png",322.73503587613294,646.9041989856802,343.93978946374625,730.5131544600239,"right_arm_middle"
"songs_2_1.png",349.54104512839876,646.6412589498806,367.5809101208459,731.0390345316229,"backward"
"songs_2_1.png",349.54104512839876,646.6412589498806,367.5809101208459,731.0390345316229,"right_hand_middle"
"songs_2_1.png",324.7653417673716,749.026523344272,345.1997734138973,793.4992448538186,"place"
"songs_2_1.png",324.7653417673716,749.026523344272,345.1997734138973,793.4992448538186,"right_arm_high"
"songs_2_1.png",324.2995657099698,792.6207860978519,345.9999527945619,837.8285445256562,"forward"
"songs_2_1.png",324.2995657099698,792.6207860978519,345.9999527945619,837.8285445256562,"right_arm_low"
"songs_2_1.png",325.55357817220545,858.8697232995227,342.15431457703926,902.3922751342482,"right"
"songs_2_1.png",325.55357817220545,858.8697232995227,342.15431457703926,902.3922751342482,"right_arm_middle"
"songs_2_1.png",328.07951756042297,899.7628747762529,342.9903228851964,955.97825924821,"backward_diagonal"
"songs_2_1.png",328.07951756042297,899.7628747762529,342.9903228851964,955.97825924821,"right_arm_low"
"songs_2_1.png",326.64038897280966,957.0957544003579,351.0339171072508,998.6522318764916,"right_arm_high"
"songs_2_1.png",326.64038897280966,957.0957544003579,351.0339171072508,998.6522318764916,"forward_diagonal"
"songs_2_1.png",329.0886990181269,1162.5236332786396,342.5364898036254,1260.5763629922435,"forward_diagonal"
"songs_2_1.png",329.0886990181269,1162.5236332786396,342.5364898036254,1260.5763629922435,"right_arm_low"
"songs_2_1.png",439.82397092145015,751.3810318466586,462.64699773413895,795.3099455548925,"place"
"songs_2_1.png",439.82397092145015,751.3810318466586,462.64699773413895,795.3099455548925,"head_high"
"songs_2_1.png",440.37931929758304,654.5354359337708,461.9662481117824,749.0862824433174,"forward_diagonal"
"songs_2_1.png",440.37931929758304,654.5354359337708,461.9662481117824,749.0862824433174,"head_high"
"songs_2_1.png",372.14909837613294,43.928913708233885,392.23121223564954,115.17371159009545,"forward_diagonal"
"songs_2_1.png",372.14909837613294,43.928913708233885,392.23121223564954,115.17371159009545,"right_hand_low"
"songs_2_1.png",289.8918523413897,40.68997053997613,310.00382364048335,69.78667586515513,"right_body_middle"
"songs_2_1.png",289.8918523413897,40.68997053997613,310.00382364048335,69.78667586515513,"forward_diagonal"
"songs_2_1.png",289.8918523413897,40.68997053997613,310.00382364048335,69.78667586515513,"backward_diagonal"
"songs_2_1.png",287.03150962990935,68.81260255071598,307.5913425226586,100.82555190930786,"right_body_high"
"songs_2_1.png",287.03150962990935,68.81260255071598,307.5913425226586,100.82555190930786,"left"
"songs_2_1.png",322.41257552870087,48.53036433472553,341.62285215256793,99.61244219868735,"right"
"songs_2_1.png",322.41257552870087,48.53036433472553,341.62285215256793,99.61244219868735,"right_hand_low"
"songs_2_1.png",322.6454635574018,94.74207562649164,345.2296308534743,135.92804668854416,"right"
"songs_2_1.png",322.6454635574018,94.74207562649164,345.2296308534743,135.92804668854416,"right_hand_high"
"songs_2_1.png",132.84769165407855,95.30978706742243,152.60734516616313,136.56149313842482,"left_hand_high"
"songs_2_1.png",132.84769165407855,95.30978706742243,152.60734516616313,136.56149313842482,"left"
"songs_2_1.png",130.78155683534743,43.38510590692124,154.98399735649548,95.91932987768496,"forward_diagonal"
"songs_2_1.png",130.78155683534743,43.38510590692124,154.98399735649548,95.91932987768496,"left_hand_low"
"songs_2_1.png",438.60578738670694,949.2254810560859,460.19868768882174,974.0075794301908,"forward_diagonal"
"songs_2_1.png",438.60578738670694,949.2254810560859,460.19868768882174,974.0075794301908,"head_high"
"songs_2_1.png",341.5153653700906,1161.3643067571597,357.16663519637456,1261.3592071897374,"forward_diagonal"
"songs_2_1.png",341.5153653700906,1161.3643067571597,357.16663519637456,1261.3592071897374,"right_arm_middle"
"songs_2_1.png",340.70324301359517,903.8145416915274,354.29434950906347,960.4422639468974,"forward_diagonal"
"songs_2_1.png",340.70324301359517,903.8145416915274,354.29434950906347,960.4422639468974,"right_arm_middle"
"songs_2_1.png",136.16783893504532,1159.3683528490453,155.79014822507554,1261.8372799821002,"forward"
"songs_2_1.png",136.16783893504532,1159.3683528490453,155.79014822507554,1261.8372799821002,"right_arm_low"
"songs_2_1.png",118.90426737160121,1144.3030839797136,138.15634441087613,1266.2235978520287,"right"
"songs_2_1.png",118.90426737160121,1144.3030839797136,138.15634441087613,1266.2235978520287,"left_arm_middle"
"songs_2_1.png",357.6861546450151,1158.9082077863961,377.48163708459214,1228.109244480907,"backward_diagonal"
"songs_2_1.png",357.6861546450151,1158.9082077863961,377.48163708459214,1228.109244480907,"right_hand_middle"
"songs_2_1.png",366.6553294939577,954.0121848896181,385.37594410876136,990.6684162440333,"right_hand_middle"
"songs_2_1.png",366.6553294939577,954.0121848896181,385.37594410876136,990.6684162440333,"backward_diagonal"
"songs_2_1.png",0,641,502.69776718277944,1272.689532368735,"measure_6"
"songs_2_1.png",5.5952841767371595,30.805815557875892,505.99999999999994,639.2968656772076,"measure_7"
"songs_1_2.png",377.0736607142857,31.61690781622912,400.64471726190476,141.4859785202864,"right"
"songs_1_2.png",377.0736607142857,31.61690781622912,400.64471726190476,141.4859785202864,"head_low"
"songs_1_2.png",377.5543154761905,141.985325924821,403.93340773809524,256.60135739856804,"place"
"songs_1_2.png",377.5543154761905,141.985325924821,403.93340773809524,256.60135739856804,"head_high"
"songs_1_2.png",324.8151041666667,30.276886933174225,346.55840773809524,117.66900357995227,"backward"
"songs_1_2.png",324.8151041666667,30.276886933174225,346.55840773809524,117.66900357995227,"right_hand_middle"
"songs_1_2.png",282.11904761904765,31.149164677804297,304.3936011904762,126.37281846658712,"left_arm_middle"
